,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
49,USER_0049,104,12,1412.1675,147.7365,18.0,Sep,12,9.31,1,0.02586206896551724,104,Apparel,California,2,1,2,212,Hibernating
50,USER_0050,171,4,1501.1182,215.6892,23.75,Jul,4,1.88,1,0.046875,171,Apparel,New York,2,1,2,212,Hibernating
51,USER_0051,131,3,494.64020000000005,38.2062,9.333333333333334,Aug,3,14.29,1,0.2380952380952381,131,Office,Chicago,2,1,1,211,Hibernating
52,USER_0052,139,5,574.7470000000001,67.775,4.6,Aug,5,12.5,2,0.125,70,Apparel,Washington DC,2,1,1,211,Hibernating
53,USER_0053,107,6,1858.6462,290.1762,70.66666666666667,Sep,6,3.0,1,0.016666666666666666,107,Lifestyle,Chicago,2,1,3,213,Hibernating
54,USER_0054,34,22,4634.7214,411.2914,4.363636363636363,Nov,22,7.74,1,0.01759530791788856,34,Nest-USA,New York,3,2,3,323,Can't Lose
55,USER_0055,151,8,1460.0784,148.6384,10.75,Aug,8,1.54,1,0.009615384615384616,151,Office,California,2,1,2,212,Hibernating
56,USER_0056,53,100,20305.4146,1720.2166,4.86,Nov,59,5.78,4,0.0028877005347593583,57,Nest-USA,Chicago,3,4,4,344,Typical
57,USER_0057,21,32,4604.024,478.182,9.6875,Aug,13,5.94,4,0.0087890625,111,Apparel,Chicago,4,3,3,433,Loyal Customers
58,USER_0058,188,9,1710.2468000000001,177.0068,1.8888888888888888,Jun,9,9.0,1,0.03333333333333333,188,Nest-USA,Chicago,1,1,2,112,Hibernating
59,USER_0059,69,14,1739.2327,136.8667,6.5,Aug,13,5.13,3,0.018315018315018312,59,Apparel,Chicago,3,2,2,322,Can't Lose
60,USER_0060,136,4,317.5596,49.9716,2.5,Aug,2,11.11,3,0.1388888888888889,176,Apparel,New York,2,1,1,211,Hibernating
61,USER_0061,20,11,3012.3410000000003,274.515,12.363636363636363,Oct,9,4.55,2,0.03305785123966942,70,Nest-USA,California,4,1,3,413,Loyal Customers
62,USER_0062,10,71,13247.2562,1274.7872,7.309859154929577,Dec,36,8.84,3,0.004726992089523442,210,Apparel,Washington DC,4,4,4,444,VIP
63,USER_0063,45,5,1585.9930000000002,179.693,38.0,Nov,5,12.73,1,0.12727272727272726,45,Apparel,California,3,1,2,312,Can't Lose
64,USER_0064,202,33,6542.3278,730.7408,29.575757575757574,Jun,33,9.4,1,0.009497964721845319,202,Apparel,New Jersey,1,3,3,133,At Risk
65,USER_0065,56,40,5961.8512,565.6012000000001,2.9,Aug,35,7.89,4,0.009868421052631578,68,Apparel,Chicago,3,3,3,333,Typical
66,USER_0066,151,15,2773.7536,310.4376,10.333333333333334,Aug,10,4.76,2,0.019047619047619046,288,Apparel,Chicago,2,2,3,223,About to Sleep
67,USER_0067,160,26,4335.4598,446.3598,8.153846153846153,Jul,26,2.84,2,0.011954261954261953,90,Apparel,New Jersey,2,3,3,233,At Risk
68,USER_0068,302,1,28.908199999999997,3.4181999999999997,1.0,Mar,1,0.0,1,0.0,302,Apparel,California,1,1,1,111,Hibernating
69,USER_0069,59,21,4851.3150000000005,361.985,7.523809523809524,Nov,21,6.15,1,0.014652014652014652,59,Nest-USA,California,3,2,3,323,Can't Lose
70,USER_0070,92,5,780.2216999999999,79.1317,26.2,Sep,5,7.5,1,0.05,92,Lifestyle,California,2,1,2,212,Hibernating
71,USER_0071,15,8,848.0212,86.1302,2.0,Dec,4,16.67,4,0.075,161,Apparel,New York,4,1,2,412,New Customers
72,USER_0072,136,4,582.6274000000001,51.7094,2.25,Aug,4,11.11,1,0.1388888888888889,136,Drinkware,California,2,1,1,211,Hibernating
73,USER_0073,256,2,324.7242,29.5342,1.5,Apr,2,0.0,1,0.0,256,Nest-USA,New York,1,1,1,111,Hibernating
74,USER_0074,65,4,376.753,34.853,4.75,Oct,4,1.88,1,0.046875,65,Apparel,Chicago,3,1,1,311,Can't Lose
75,USER_0075,187,20,2758.9300000000003,330.094,5.85,Apr,12,7.88,3,0.01818181818181818,113,Apparel,California,1,2,3,123,About to Sleep
76,USER_0076,15,24,6403.34,561.524,7.75,Oct,21,4.31,3,0.016522988505747127,47,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
77,USER_0077,27,34,5547.288,593.801,17.11764705882353,Sep,22,8.21,5,0.008779631255487268,40,Apparel,California,4,3,3,433,Loyal Customers
78,USER_0078,56,26,4677.7373,412.58930000000004,4.8076923076923075,Sep,24,10.27,2,0.013333333333333334,68,Apparel,California,3,3,3,333,Typical
79,USER_0079,135,1,68.9322,10.9422,2.0,Aug,1,10.0,1,0.5,135,Apparel,New York,2,1,1,211,Hibernating
80,USER_0080,51,8,2551.7349,223.94090000000003,9.625,Nov,8,11.25,1,0.0703125,51,Nest-USA,New Jersey,3,1,3,313,Can't Lose
81,USER_0081,188,28,4299.0012,418.0542,7.714285714285714,Feb,17,8.3,4,0.010781671159029648,107,Nest-USA,New York,1,3,3,133,At Risk
82,USER_0082,257,1,22.062199999999997,2.4612,2.0,Apr,1,5.0,1,0.5,257,Office,Chicago,1,1,1,111,Hibernating
83,USER_0083,144,7,2540.8343999999997,285.73040000000003,36.42857142857143,Aug,7,8.89,1,0.06349206349206349,144,Apparel,New York,2,1,3,213,Hibernating
84,USER_0084,87,26,3046.329,313.975,6.5,Aug,24,7.06,3,0.013574660633484163,57,Apparel,New York,3,3,3,333,Typical
85,USER_0085,12,16,3294.1285,321.8475,9.25,Dec,8,9.12,2,0.029411764705882353,350,Apparel,Chicago,4,2,3,423,Loyal Customers
86,USER_0086,90,5,801.0382,54.8482,1.0,Oct,5,4.0,1,0.08,90,Nest,Chicago,3,1,2,312,Can't Lose
87,USER_0087,103,2,107.194,14.123999999999999,8.5,Aug,1,7.5,2,0.125,79,Apparel,Chicago,2,1,1,211,Hibernating
88,USER_0088,205,2,51.1194,6.836399999999999,1.0,Jun,2,15.0,1,0.25,205,Apparel,California,1,1,1,111,Hibernating
89,USER_0089,31,38,7303.0082,653.0492,5.631578947368421,Nov,26,7.03,2,0.007823613086770981,168,Apparel,California,3,3,3,333,Typical
90,USER_0090,123,3,294.823,34.007,3.3333333333333335,Aug,3,8.0,1,0.13333333333333333,123,Apparel,California,2,1,1,211,Hibernating
91,USER_0091,113,11,1769.4956,158.2186,3.1818181818181817,Sep,11,9.13,1,0.027667984189723323,113,Apparel,California,2,1,3,213,Hibernating
92,USER_0092,21,10,1442.4755,118.27250000000001,1.3,Dec,10,10.0,1,0.03333333333333333,21,Nest-USA,California,4,1,2,412,New Customers
93,USER_0093,172,3,241.2297,20.2497,2.0,Jul,3,0.0,1,0.0,172,Notebooks & Journals,New York,2,1,1,211,Hibernating
94,USER_0094,28,88,17133.0966,1924.3936,5.7272727272727275,Jul,30,6.14,7,0.003261312678353037,77,Apparel,Chicago,4,4,4,444,VIP
95,USER_0095,20,68,13071.1771,1241.5481,3.3823529411764706,Dec,24,5.12,6,0.004052802223251505,106,Apparel,Chicago,4,4,4,444,VIP
96,USER_0096,92,38,11245.8551,1431.9010999999998,19.57894736842105,Apr,29,5.06,5,0.008544087491455913,86,Apparel,Chicago,2,3,4,234,At Risk
97,USER_0097,334,6,1093.6604,108.6644,1.5,Jan,6,1.43,1,0.023809523809523808,334,Nest-USA,Chicago,1,1,2,112,Hibernating
98,USER_0098,65,8,1491.4884,140.70440000000002,2.375,Oct,5,9.33,4,0.06666666666666667,76,Apparel,California,3,1,2,312,Can't Lose
99,USER_0099,78,4,1785.7574000000002,127.2074,4.25,Oct,4,2.22,1,0.05555555555555555,78,Office,Chicago,3,1,3,313,Can't Lose
100,USER_0100,186,13,1811.4063,188.3093,2.769230769230769,Jun,13,9.0,1,0.023076923076923075,186,Apparel,New Jersey,1,2,3,123,About to Sleep
101,USER_0101,123,21,3147.7824,294.2294,8.095238095238095,Aug,12,6.06,3,0.012987012987012986,160,Nest-USA,California,2,2,3,223,About to Sleep
102,USER_0102,53,16,3194.9438,316.4318,12.5,Jun,5,9.7,4,0.030303030303030304,126,Apparel,Washington DC,3,2,3,323,Can't Lose
103,USER_0103,10,27,4183.7238,375.56080000000003,2.4074074074074074,Dec,13,6.6,7,0.012608353033884948,92,Apparel,Chicago,4,3,3,433,Loyal Customers
104,USER_0104,34,26,7028.2496,628.9216,8.653846153846153,Mar,10,11.23,3,0.015384615384615385,192,Nest-USA,Chicago,3,3,3,333,Typical
105,USER_0105,178,10,2163.1073,232.0633,14.4,Jul,8,5.0,2,0.05,174,Apparel,California,2,1,3,213,Hibernating
106,USER_0106,132,7,551.316,56.988,1.8571428571428572,Aug,7,10.91,1,0.07792207792207792,132,Apparel,California,2,1,1,211,Hibernating
107,USER_0107,325,14,4860.9125,584.3505,56.785714285714285,Feb,14,6.67,2,0.023809523809523808,163,Nest-USA,New Jersey,1,2,3,123,About to Sleep
108,USER_0108,44,16,1964.5716,208.2116,2.625,Nov,10,9.6,2,0.025,165,Nest-USA,Chicago,3,2,3,323,Can't Lose
109,USER_0109,81,8,991.4772,71.46220000000001,1.875,Oct,8,5.0,1,0.0625,81,Apparel,Chicago,3,1,2,312,Can't Lose
110,USER_0110,134,7,608.8756,64.89359999999999,12.428571428571429,Aug,7,6.15,1,0.04395604395604396,134,Apparel,California,2,1,1,211,Hibernating
111,USER_0111,34,38,13126.2232,1080.9492,29.5,Nov,30,4.68,2,0.006791171477079796,234,Nest-USA,California,3,3,4,334,Typical
112,USER_0112,171,2,103.98379999999999,14.231799999999998,2.5,Jul,2,5.0,1,0.25,171,Apparel,California,2,1,1,211,Hibernating
113,USER_0113,41,18,3127.4839,326.9399,3.611111111111111,Jul,9,3.72,2,0.016795865633074933,134,Apparel,Washington DC,3,2,3,323,Can't Lose
114,USER_0114,137,1,156.693,25.533,25.0,Aug,1,10.0,1,0.5,137,Apparel,New York,2,1,1,211,Hibernating
115,USER_0115,335,8,1910.6258,181.1578,2.125,Jan,8,4.55,1,0.056818181818181816,335,Nest-USA,New York,1,1,3,113,Hibernating
116,USER_0116,68,34,10560.4742,961.8002,10.764705882352942,Oct,34,2.86,2,0.008928571428571428,35,Nest-USA,New York,3,3,4,334,Typical
117,USER_0117,94,10,1868.3987,205.2407,21.1,Sep,5,8.0,3,0.034999999999999996,172,Apparel,Chicago,2,1,3,213,Hibernating
118,USER_0118,107,328,82903.8609,9043.9499,14.84451219512195,Apr,107,6.86,34,0.001105457097736445,17,Apparel,Chicago,2,4,4,244,At Risk
119,USER_0119,152,20,2229.7566,266.4486,6.8,May,18,7.31,2,0.018269230769230767,164,Apparel,New York,2,2,3,223,About to Sleep
120,USER_0120,10,17,3891.038,352.029,3.8823529411764706,Dec,17,8.11,1,0.015898251192368842,10,Nest-USA,California,4,2,3,423,Loyal Customers
121,USER_0121,263,1,60.4784,8.9964,2.0,Apr,1,10.0,1,1.0,263,Apparel,Chicago,1,1,1,111,Hibernating
122,USER_0122,304,8,1059.007,113.84100000000001,4.875,Mar,8,13.12,2,0.0546875,153,Nest-USA,California,1,1,2,112,Hibernating
123,USER_0123,55,28,5704.3868,507.3408,7.75,Nov,28,6.67,1,0.011904761904761904,55,Nest-USA,Chicago,3,3,3,333,Typical
124,USER_0124,142,28,4691.8818,530.7138,5.642857142857143,Apr,21,4.66,3,0.012175324675324674,132,Apparel,Chicago,2,3,3,233,At Risk
125,USER_0125,13,7,1396.0834,108.2604,4.142857142857143,Dec,7,13.85,2,0.06593406593406594,16,Apparel,California,4,1,2,412,New Customers
126,USER_0126,30,3,600.1692,57.3262,3.3333333333333335,Dec,3,10.0,1,0.1111111111111111,30,Apparel,Chicago,4,1,1,411,New Customers
127,USER_0127,7,15,2428.1908,272.9668,6.533333333333333,Sep,8,10.48,3,0.025396825396825397,217,Apparel,California,4,2,3,423,Loyal Customers
128,USER_0128,64,32,4519.2182999999995,399.7253,5.375,Oct,17,5.0,4,0.008928571428571428,78,Apparel,Chicago,3,3,3,333,Typical
129,USER_0129,245,8,833.0019000000001,87.6899,2.125,Apr,8,2.14,1,0.026785714285714284,245,Apparel,New Jersey,1,1,2,112,Hibernating
130,USER_0130,362,2,156.4554,15.432400000000001,1.0,Jan,2,5.0,1,0.25,362,Apparel,Washington DC,1,1,1,111,Hibernating
131,USER_0131,144,11,2434.5025,274.0485,5.545454545454546,Aug,7,10.0,2,0.045454545454545456,254,Apparel,Chicago,2,1,3,213,Hibernating
132,USER_0132,212,7,420.01660000000004,50.9556,2.5714285714285716,Apr,5,7.06,2,0.06722689075630252,157,Apparel,California,1,1,1,111,Hibernating
133,USER_0133,302,5,589.1404,68.5054,21.0,Mar,5,8.57,1,0.05714285714285714,302,Nest-USA,California,1,1,1,111,Hibernating
134,USER_0134,111,5,665.3922,69.6262,21.4,Sep,5,8.18,1,0.05454545454545454,111,Lifestyle,California,2,1,1,211,Hibernating
135,USER_0135,53,31,8125.0432,574.2892,10.096774193548388,Nov,18,5.71,3,0.009216589861751152,153,Office,California,3,3,4,334,Typical
136,USER_0136,89,6,1119.068,109.682,3.0,Jun,3,9.17,3,0.06944444444444445,112,Nest-USA,New Jersey,3,1,2,312,Can't Lose
137,USER_0137,25,19,3098.8125999999997,277.2216,11.947368421052632,Dec,19,13.08,2,0.022941970310391364,13,Office,Chicago,4,2,3,423,Loyal Customers
138,USER_0138,360,28,5209.6126,445.1076,17.25,Jan,28,3.22,1,0.012106537530266344,360,Drinkware,California,1,3,3,133,At Risk
139,USER_0139,185,23,3991.4231,402.6151,4.6521739130434785,Mar,12,9.73,3,0.01410105757931845,125,Apparel,California,1,2,3,123,About to Sleep
140,USER_0140,34,49,12799.4113,1226.6963,7.673469387755102,Feb,20,6.45,5,0.006864564007421151,126,Apparel,California,3,3,4,334,Typical
141,USER_0141,8,9,2546.6955,232.86350000000002,2.0,Dec,9,17.14,1,0.06349206349206349,8,Nest-USA,New Jersey,4,1,3,413,Loyal Customers
142,USER_0142,28,12,2056.0549,165.24990000000003,3.5833333333333335,Nov,9,11.74,2,0.043478260869565216,30,Office,New York,4,1,3,413,Loyal Customers
143,USER_0143,68,23,4988.3692,366.8132,2.0,Oct,23,3.33,2,0.014492753623188404,37,Nest-USA,New York,3,2,3,323,Can't Lose
144,USER_0144,348,3,958.938,89.03300000000002,2.3333333333333335,Jan,3,6.67,1,0.2222222222222222,348,Nest-USA,New York,1,1,2,112,Hibernating
145,USER_0145,209,1,267.8,23.8,2.0,Jun,1,0.0,1,0.0,209,Nest-USA,New Jersey,1,1,1,111,Hibernating
146,USER_0146,212,24,3735.3622,431.9002,12.791666666666666,Jun,24,7.76,2,0.011494252873563218,107,Apparel,Chicago,1,2,3,123,About to Sleep
147,USER_0147,49,19,5858.0811,499.7861,5.315789473684211,Aug,10,6.3,3,0.018306636155606407,221,Apparel,California,3,2,3,323,Can't Lose
148,USER_0148,269,1,52.243,6.147,2.0,Apr,1,5.0,1,0.5,269,Apparel,California,1,1,1,111,Hibernating
149,USER_0149,115,31,4335.5354,421.3474,9.35483870967742,Apr,22,6.82,2,0.013196480938416423,199,Apparel,New Jersey,2,3,3,233,At Risk
150,USER_0150,239,1,7.32,0.12,1.0,May,1,0.0,1,0.0,239,Office,New Jersey,1,1,1,111,Hibernating
151,USER_0151,122,11,1381.1471,158.9991,1.7272727272727273,Jun,9,17.06,2,0.053475935828877004,138,Nest-USA,New Jersey,2,1,2,212,Hibernating
152,USER_0152,32,1,257.3,22.8,2.0,Nov,1,0.0,1,0.0,32,Nest-USA,Washington DC,3,1,1,311,Can't Lose
153,USER_0153,288,2,87.8214,12.058399999999997,2.0,Mar,2,7.5,1,0.125,288,Office,New York,1,1,1,111,Hibernating
154,USER_0154,343,7,1261.5936000000002,125.47160000000001,5.285714285714286,Jan,7,3.08,1,0.04395604395604396,343,Nest-USA,Washington DC,1,1,2,112,Hibernating
155,USER_0155,86,19,4310.1304,396.8184,9.368421052631579,Oct,19,3.75,2,0.019736842105263157,44,Office,New York,3,2,3,323,Can't Lose
156,USER_0156,164,30,6532.3168000000005,661.5248,13.133333333333333,Mar,13,5.59,3,0.011864406779661017,180,Nest-USA,New York,2,3,3,233,At Risk
157,USER_0157,117,1,23.0543,1.2043,3.0,Sep,1,0.0,1,0.0,117,Lifestyle,California,2,1,1,211,Hibernating
158,USER_0158,203,8,351.2716,47.3506,2.625,Jun,8,14.12,1,0.0661764705882353,203,Apparel,Chicago,1,1,1,111,Hibernating
159,USER_0159,25,5,977.0405999999999,90.9166,2.6,Dec,5,11.25,1,0.075,25,Nest-USA,Chicago,4,1,2,412,New Customers
160,USER_0160,185,2,33.9602,3.2971999999999997,1.0,Jun,2,15.0,2,0.25,96,Apparel,New York,1,1,1,111,Hibernating
161,USER_0161,76,2,1297.2368,148.27679999999998,24.5,Oct,2,2.59,1,0.14814814814814814,76,Apparel,New York,3,1,2,312,Can't Lose
162,USER_0162,145,2,221.8697,26.8097,9.0,Aug,2,6.67,1,0.16666666666666666,145,Apparel,Chicago,2,1,1,211,Hibernating
163,USER_0163,264,7,830.5785000000001,85.3135,5.142857142857143,Apr,7,5.0,1,0.07142857142857142,264,Apparel,New Jersey,1,1,2,112,Hibernating
164,USER_0164,178,7,1189.1666,114.1666,6.0,Jul,7,2.86,2,0.04081632653061224,90,Nest-USA,California,2,1,2,212,Hibernating
165,USER_0165,65,25,5412.2756,498.06660000000005,2.16,Jan,13,5.0,5,0.012222222222222223,127,Nest-USA,California,3,2,3,323,Can't Lose
166,USER_0166,80,6,963.9556,84.8706,4.666666666666667,Oct,4,7.0,2,0.075,87,Apparel,New York,3,1,2,312,Can't Lose
167,USER_0167,0,14,3264.4215,270.3455,2.5,Dec,14,7.89,1,0.018796992481203006,0,Nest-USA,Chicago,4,2,3,423,Loyal Customers
168,USER_0168,152,13,1113.4582,114.6502,5.384615384615385,Jul,12,2.9,2,0.019851116625310174,91,Apparel,Chicago,2,2,2,222,About to Sleep
169,USER_0169,264,6,814.4811,83.7311,8.166666666666666,Apr,6,1.25,2,0.020833333333333332,133,Apparel,New York,1,1,2,112,Hibernating
170,USER_0170,191,10,1693.0236,165.0106,2.3,Jan,6,3.68,3,0.02631578947368421,159,Apparel,New York,1,1,2,112,Hibernating
171,USER_0171,88,2,562.882,67.082,26.0,Oct,2,3.75,1,0.1875,88,Apparel,California,3,1,1,311,Can't Lose
172,USER_0172,12,31,4476.8322,417.02520000000004,4.838709677419355,Aug,8,5.32,15,0.009608785175017159,44,Nest-USA,Washington DC,4,3,3,433,Loyal Customers
173,USER_0173,130,4,1327.2211,98.7611,36.0,Jun,2,5.0,3,0.08333333333333333,90,Office,California,2,1,2,212,Hibernating
174,USER_0174,117,2,191.858,16.268,1.0,Apr,1,0.0,2,0.0,187,Nest-USA,California,2,1,1,211,Hibernating
175,USER_0175,17,2,490.6555000000001,27.827500000000004,2.0,Dec,2,10.0,1,0.16666666666666666,17,Nest,California,4,1,1,411,New Customers
176,USER_0176,40,7,884.7046,97.8006,12.714285714285714,Nov,7,7.78,2,0.05555555555555556,38,Office,California,3,1,2,312,Can't Lose
177,USER_0177,251,8,986.4923,95.3713,1.5,Apr,8,1.82,1,0.022727272727272728,251,Nest-USA,New Jersey,1,1,2,112,Hibernating
178,USER_0178,65,23,2677.4842,297.2222,5.956521739130435,Sep,21,11.39,2,0.01932367149758454,78,Apparel,Chicago,3,2,3,323,Can't Lose
179,USER_0179,65,5,964.101,84.561,1.8,Oct,5,1.43,1,0.02857142857142857,65,Nest-USA,Washington DC,3,1,2,312,Can't Lose
180,USER_0180,51,37,6012.034000000001,559.311,6.324324324324325,Nov,15,8.19,3,0.00975975975975976,109,Apparel,California,3,3,3,333,Typical
181,USER_0181,94,8,2322.272,213.019,5.25,Sep,7,4.0,2,0.016666666666666666,176,Nest-USA,Chicago,2,1,3,213,Hibernating
182,USER_0182,335,3,249.96980000000002,38.2408,5.666666666666667,Jan,3,6.67,1,0.2222222222222222,335,Office,New York,1,1,1,111,Hibernating
