,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
34,USER_0034,62,67,12439.354,1245.378,7.582089552238806,Feb,37,6.19,3,215,Nest-USA,여,New Jersey,2,846.504,0.4444444444444444,0.4126984126984127,0.006159677801468846,0.006633499170812603,3,4,4,344,Typical
35,USER_0035,60,27,7301.5366,642.8336,8.333333333333334,Oct,12,6.39,6,90,Nest-USA,여,New York,17,449.377,0.3888888888888889,0.4166666666666667,0.0154320987654321,0.01440329218106996,3,3,3,333,Typical
36,USER_0036,33,13,3285.7982,328.5582,23.23076923076923,Nov,12,7.41,2,210,Nest-USA,남,Chicago,14,299.36,0.48148148148148145,0.37037037037037035,0.028490028490028487,0.037037037037037035,3,2,3,323,Can't Lose
37,USER_0037,26,2,255.7505,20.2335,1.0,Dec,2,15.0,1,26,Nest-USA,여,California,10,30.272999999999996,0.0,0.5,0.25,0.0,4,1,1,411,New Customers
38,USER_0038,147,14,1506.6096,158.3536,3.642857142857143,Aug,14,7.14,1,147,Apparel,남,California,22,26.174000000000003,0.5476190476190477,0.35714285714285715,0.025510204081632654,0.0391156462585034,2,2,2,222,About to Sleep
39,USER_0039,151,13,9638.793800000001,807.1628000000001,58.23076923076923,Aug,6,4.57,4,94,Apparel,여,California,49,1424.789,0.5652173913043478,0.2826086956521739,0.021739130434782608,0.043478260869565216,2,2,4,224,About to Sleep
40,USER_0040,166,6,1115.0878,105.3068,4.5,Jul,6,1.43,1,166,Apparel,여,New York,39,13.599,0.7142857142857143,0.14285714285714285,0.023809523809523808,0.11904761904761905,2,1,2,212,Hibernating
41,USER_0041,149,35,5893.7093,633.3312999999999,12.4,Aug,35,7.76,1,149,Apparel,남,California,44,396.232,0.4387755102040816,0.3877551020408163,0.011078717201166181,0.012536443148688046,2,3,3,233,At Risk
42,USER_0042,150,6,915.6777999999999,103.4438,8.0,Aug,6,5.33,1,150,Apparel,남,California,2,5.436,0.5333333333333333,0.4,0.06666666666666667,0.08888888888888889,2,1,2,212,Hibernating
43,USER_0043,123,22,2987.7554,290.0974,2.772727272727273,Aug,22,6.98,1,123,Apparel,여,New York,26,194.002,0.5116279069767442,0.3488372093023256,0.015856236786469344,0.023255813953488372,2,2,3,223,About to Sleep
44,USER_0044,164,5,476.86109999999996,44.4011,1.8,Apr,2,11.43,4,90,Nest-USA,여,California,28,12.45,0.14285714285714285,0.5714285714285714,0.11428571428571428,0.02857142857142857,2,1,1,211,Hibernating
45,USER_0045,140,3,91.2668,11.8368,1.6666666666666667,Aug,3,12.0,1,140,Apparel,여,Washington DC,46,4.33,0.2,0.6,0.19999999999999998,0.06666666666666667,2,1,1,211,Hibernating
46,USER_0046,41,71,11065.4501,1197.7461,8.535211267605634,Aug,67,5.5,3,87,Apparel,남,Chicago,8,664.236,0.5875,0.275,0.003873239436619719,0.008274647887323945,3,4,4,344,Typical
47,USER_0047,15,21,5111.4411,442.96410000000003,5.571428571428571,Dec,21,13.55,1,15,Nest-USA,여,California,23,626.973,0.3225806451612903,0.45161290322580644,0.02150537634408602,0.015360983102918587,4,2,3,423,Loyal Customers
48,USER_0048,157,1,17.161500000000004,0.5315000000000001,1.0,Jul,1,0.0,1,157,Headgear,여,Chicago,36,0.0,1.0,0.0,0.0,1.0,2,1,1,211,Hibernating
49,USER_0049,104,12,1412.1675,147.7365,18.0,Sep,12,9.31,1,104,Apparel,여,California,25,223.599,0.6551724137931034,0.3103448275862069,0.02586206896551724,0.05459770114942528,2,1,2,212,Hibernating
50,USER_0050,171,4,1501.1182,215.6892,23.75,Jul,4,1.88,1,171,Apparel,여,New York,28,9.710999999999999,0.6875,0.1875,0.046875,0.171875,2,1,2,212,Hibernating
51,USER_0051,131,3,494.64020000000005,38.2062,9.333333333333334,Aug,3,14.29,1,131,Office,여,Chicago,35,97.55600000000001,0.0,0.7142857142857143,0.2380952380952381,0.0,2,1,1,211,Hibernating
52,USER_0052,139,5,574.7470000000001,67.775,4.6,Aug,5,12.5,2,70,Apparel,여,Washington DC,20,70.778,0.3125,0.625,0.125,0.0625,2,1,1,211,Hibernating
53,USER_0053,107,6,1858.6462,290.1762,70.66666666666667,Sep,6,3.0,1,107,Lifestyle,여,Chicago,25,105.0,0.8,0.1,0.016666666666666666,0.13333333333333333,2,1,3,213,Hibernating
54,USER_0054,34,22,4634.7214,411.2914,4.363636363636363,Nov,22,7.74,1,34,Nest-USA,여,New York,43,441.93,0.41935483870967744,0.3870967741935484,0.01759530791788856,0.01906158357771261,3,2,3,323,Can't Lose
55,USER_0055,151,8,1460.0784,148.6384,10.75,Aug,8,1.54,1,151,Office,남,California,29,8.64,0.6923076923076923,0.07692307692307693,0.009615384615384616,0.08653846153846154,2,1,2,212,Hibernating
56,USER_0056,53,100,20305.4146,1720.2166,4.86,Nov,59,5.78,4,57,Nest-USA,남,Chicago,13,1195.152,0.5721925133689839,0.2887700534759358,0.0028877005347593583,0.005721925133689839,3,4,4,344,Typical
57,USER_0057,21,32,4604.024,478.182,9.6875,Aug,13,5.94,4,111,Apparel,여,Chicago,25,232.27800000000002,0.5625,0.28125,0.0087890625,0.017578125,4,3,3,433,Loyal Customers
58,USER_0058,188,9,1710.2468000000001,177.0068,1.8888888888888888,Jun,9,9.0,1,188,Nest-USA,남,Chicago,41,232.2,0.5,0.3,0.03333333333333333,0.05555555555555555,1,1,2,112,Hibernating
59,USER_0059,69,14,1739.2327,136.8667,6.5,Aug,13,5.13,3,59,Apparel,여,Chicago,8,39.004000000000005,0.5897435897435898,0.2564102564102564,0.018315018315018312,0.04212454212454213,3,2,2,322,Can't Lose
60,USER_0060,136,4,317.5596,49.9716,2.5,Aug,2,11.11,3,176,Apparel,남,New York,50,35.032,0.3333333333333333,0.5555555555555556,0.1388888888888889,0.08333333333333333,2,1,1,211,Hibernating
61,USER_0061,20,11,3012.3410000000003,274.515,12.363636363636363,Oct,9,4.55,2,70,Nest-USA,여,California,25,122.384,0.5454545454545454,0.36363636363636365,0.03305785123966942,0.04958677685950413,4,1,3,413,Loyal Customers
62,USER_0062,10,71,13247.2562,1274.7872,7.309859154929577,Dec,36,8.84,3,210,Apparel,여,Washington DC,23,888.1809999999999,0.5273972602739726,0.3356164383561644,0.004726992089523442,0.007428130426393981,4,4,4,444,VIP
63,USER_0063,45,5,1585.9930000000002,179.693,38.0,Nov,5,12.73,1,45,Apparel,여,California,48,251.37,0.36363636363636365,0.6363636363636364,0.12727272727272726,0.07272727272727272,3,1,2,312,Can't Lose
64,USER_0064,202,33,6542.3278,730.7408,29.575757575757574,Jun,33,9.4,1,202,Apparel,여,New Jersey,10,409.953,0.5671641791044776,0.31343283582089554,0.009497964721845319,0.01718679330619629,1,3,3,133,At Risk
65,USER_0065,56,40,5961.8512,565.6012000000001,2.9,Aug,35,7.89,4,68,Apparel,여,Chicago,8,542.73,0.4605263157894737,0.39473684210526316,0.009868421052631578,0.011513157894736841,3,3,3,333,Typical
66,USER_0066,151,15,2773.7536,310.4376,10.333333333333334,Aug,10,4.76,2,288,Apparel,남,Chicago,33,93.864,0.5952380952380952,0.2857142857142857,0.019047619047619046,0.03968253968253968,2,2,3,223,About to Sleep
67,USER_0067,160,26,4335.4598,446.3598,8.153846153846153,Jul,26,2.84,2,90,Apparel,여,New Jersey,4,116.98,0.5135135135135135,0.3108108108108108,0.011954261954261953,0.019750519750519748,2,3,3,233,At Risk
68,USER_0068,302,1,28.908199999999997,3.4181999999999997,1.0,Mar,1,0.0,1,302,Apparel,남,California,3,0.0,0.0,0.0,0.0,0.0,1,1,1,111,Hibernating
69,USER_0069,59,21,4851.3150000000005,361.985,7.523809523809524,Nov,21,6.15,1,59,Nest-USA,여,California,25,150.17,0.5769230769230769,0.3076923076923077,0.014652014652014652,0.02747252747252747,3,2,3,323,Can't Lose
70,USER_0070,92,5,780.2216999999999,79.1317,26.2,Sep,5,7.5,1,92,Lifestyle,여,California,13,177.99,0.5833333333333334,0.25,0.05,0.11666666666666667,2,1,2,212,Hibernating
71,USER_0071,15,8,848.0212,86.1302,2.0,Dec,4,16.67,4,161,Apparel,남,New York,39,78.479,0.3333333333333333,0.6,0.075,0.041666666666666664,4,1,2,412,New Customers
72,USER_0072,136,4,582.6274000000001,51.7094,2.25,Aug,4,11.11,1,136,Drinkware,여,California,10,68.11200000000001,0.3333333333333333,0.5555555555555556,0.1388888888888889,0.08333333333333333,2,1,1,211,Hibernating
73,USER_0073,256,2,324.7242,29.5342,1.5,Apr,2,0.0,1,256,Nest-USA,여,New York,37,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1,1,1,111,Hibernating
74,USER_0074,65,4,376.753,34.853,4.75,Oct,4,1.88,1,65,Apparel,여,Chicago,3,21.450000000000003,0.5,0.1875,0.046875,0.125,3,1,1,311,Can't Lose
75,USER_0075,187,20,2758.9300000000003,330.094,5.85,Apr,12,7.88,3,113,Apparel,남,California,44,185.274,0.5757575757575758,0.36363636363636365,0.01818181818181818,0.02878787878787879,1,2,3,123,About to Sleep
76,USER_0076,15,24,6403.34,561.524,7.75,Oct,21,4.31,3,47,Nest-USA,남,New Jersey,26,218.294,0.43103448275862066,0.39655172413793105,0.016522988505747127,0.017959770114942528,4,2,3,423,Loyal Customers
77,USER_0077,27,34,5547.288,593.801,17.11764705882353,Sep,22,8.21,5,40,Apparel,여,California,30,421.113,0.5522388059701493,0.29850746268656714,0.008779631255487268,0.01624231782265145,4,3,3,433,Loyal Customers
78,USER_0078,56,26,4677.7373,412.58930000000004,4.8076923076923075,Sep,24,10.27,2,68,Apparel,여,California,13,304.632,0.48,0.3466666666666667,0.013333333333333334,0.01846153846153846,3,3,3,333,Typical
79,USER_0079,135,1,68.9322,10.9422,2.0,Aug,1,10.0,1,135,Apparel,남,New York,48,8.8,0.5,0.5,0.5,0.5,2,1,1,211,Hibernating
80,USER_0080,51,8,2551.7349,223.94090000000003,9.625,Nov,8,11.25,1,51,Nest-USA,여,New Jersey,50,167.106,0.3125,0.5625,0.0703125,0.0390625,3,1,3,313,Can't Lose
81,USER_0081,188,28,4299.0012,418.0542,7.714285714285714,Feb,17,8.3,4,107,Nest-USA,남,New York,28,197.153,0.4716981132075472,0.3018867924528302,0.010781671159029648,0.016846361185983826,1,3,3,133,At Risk
82,USER_0082,257,1,22.062199999999997,2.4612,2.0,Apr,1,5.0,1,257,Office,남,Chicago,33,1.279,0.5,0.5,0.5,0.5,1,1,1,111,Hibernating
83,USER_0083,144,7,2540.8343999999997,285.73040000000003,36.42857142857143,Aug,7,8.89,1,144,Apparel,남,New York,44,222.366,0.4444444444444444,0.4444444444444444,0.06349206349206349,0.06349206349206349,2,1,3,213,Hibernating
84,USER_0084,87,26,3046.329,313.975,6.5,Aug,24,7.06,3,57,Apparel,남,New York,21,207.286,0.5098039215686274,0.35294117647058826,0.013574660633484163,0.0196078431372549,3,3,3,333,Typical
85,USER_0085,12,16,3294.1285,321.8475,9.25,Dec,8,9.12,2,350,Apparel,남,Chicago,21,170.419,0.4117647058823529,0.47058823529411764,0.029411764705882353,0.025735294117647058,4,2,3,423,Loyal Customers
86,USER_0086,90,5,801.0382,54.8482,1.0,Oct,5,4.0,1,90,Nest,남,Chicago,14,49.8,0.6,0.4,0.08,0.12,3,1,2,312,Can't Lose
87,USER_0087,103,2,107.194,14.123999999999999,8.5,Aug,1,7.5,2,79,Apparel,여,Chicago,10,8.639999999999999,0.5,0.25,0.125,0.25,2,1,1,211,Hibernating
88,USER_0088,205,2,51.1194,6.836399999999999,1.0,Jun,2,15.0,1,205,Apparel,남,California,13,5.696999999999999,0.5,0.5,0.25,0.25,1,1,1,111,Hibernating
89,USER_0089,31,38,7303.0082,653.0492,5.631578947368421,Nov,26,7.03,2,168,Apparel,여,California,32,339.89099999999996,0.581081081081081,0.2972972972972973,0.007823613086770981,0.015291607396870554,3,3,3,333,Typical
90,USER_0090,123,3,294.823,34.007,3.3333333333333335,Aug,3,8.0,1,123,Apparel,여,California,43,12.334,0.4,0.4,0.13333333333333333,0.13333333333333333,2,1,1,211,Hibernating
91,USER_0091,113,11,1769.4956,158.2186,3.1818181818181817,Sep,11,9.13,1,113,Apparel,남,California,4,224.553,0.5217391304347826,0.30434782608695654,0.027667984189723323,0.04743083003952569,2,1,3,213,Hibernating
92,USER_0092,21,10,1442.4755,118.27250000000001,1.3,Dec,10,10.0,1,21,Nest-USA,여,California,38,104.727,0.5833333333333334,0.3333333333333333,0.03333333333333333,0.058333333333333334,4,1,2,412,New Customers
93,USER_0093,172,3,241.2297,20.2497,2.0,Jul,3,0.0,1,172,Notebooks & Journals,남,New York,27,0.0,1.0,0.0,0.0,0.3333333333333333,2,1,1,211,Hibernating
94,USER_0094,28,88,17133.0966,1924.3936,5.7272727272727275,Jul,30,6.14,7,77,Apparel,남,Chicago,27,920.757,0.5201793721973094,0.28699551569506726,0.003261312678353037,0.0059111292295148795,4,4,4,444,VIP
95,USER_0095,20,68,13071.1771,1241.5481,3.3823529411764706,Dec,24,5.12,6,106,Apparel,여,Chicago,33,923.941,0.5669291338582677,0.2755905511811024,0.004052802223251505,0.008337193144974525,4,4,4,444,VIP
96,USER_0096,92,38,11245.8551,1431.9010999999998,19.57894736842105,Apr,29,5.06,5,86,Apparel,남,Chicago,15,510.52599999999995,0.5324675324675324,0.3246753246753247,0.008544087491455913,0.014012303485987695,2,3,4,234,At Risk
97,USER_0097,334,6,1093.6604,108.6644,1.5,Jan,6,1.43,1,334,Nest-USA,남,Chicago,30,24.554000000000002,0.5714285714285714,0.14285714285714285,0.023809523809523808,0.09523809523809523,1,1,2,112,Hibernating
98,USER_0098,65,8,1491.4884,140.70440000000002,2.375,Oct,5,9.33,4,76,Apparel,여,California,7,24.746,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.041666666666666664,3,1,2,312,Can't Lose
99,USER_0099,78,4,1785.7574000000002,127.2074,4.25,Oct,4,2.22,1,78,Office,여,Chicago,4,74.4,0.7777777777777778,0.2222222222222222,0.05555555555555555,0.19444444444444445,3,1,3,313,Can't Lose
100,USER_0100,186,13,1811.4063,188.3093,2.769230769230769,Jun,13,9.0,1,186,Apparel,여,New Jersey,45,99.78299999999999,0.4666666666666667,0.3,0.023076923076923075,0.035897435897435895,1,2,3,123,About to Sleep
101,USER_0101,123,21,3147.7824,294.2294,8.095238095238095,Aug,12,6.06,3,160,Nest-USA,여,California,25,114.617,0.5454545454545454,0.2727272727272727,0.012987012987012986,0.025974025974025972,2,2,3,223,About to Sleep
102,USER_0102,53,16,3194.9438,316.4318,12.5,Jun,5,9.7,4,126,Apparel,남,Washington DC,36,277.438,0.36363636363636365,0.48484848484848486,0.030303030303030304,0.022727272727272728,3,2,3,323,Can't Lose
103,USER_0103,10,27,4183.7238,375.56080000000003,2.4074074074074074,Dec,13,6.6,7,92,Apparel,남,Chicago,37,187.777,0.5106382978723404,0.3404255319148936,0.012608353033884948,0.018912529550827423,4,3,3,433,Loyal Customers
104,USER_0104,34,26,7028.2496,628.9216,8.653846153846153,Mar,10,11.23,3,192,Nest-USA,여,Chicago,20,631.352,0.46153846153846156,0.4,0.015384615384615385,0.01775147928994083,3,3,3,333,Typical
105,USER_0105,178,10,2163.1073,232.0633,14.4,Jul,8,5.0,2,174,Apparel,여,California,5,100.036,0.5,0.5,0.05,0.05,2,1,3,213,Hibernating
106,USER_0106,132,7,551.316,56.988,1.8571428571428572,Aug,7,10.91,1,132,Apparel,남,California,19,76.712,0.45454545454545453,0.5454545454545454,0.07792207792207792,0.06493506493506493,2,1,1,211,Hibernating
107,USER_0107,325,14,4860.9125,584.3505,56.785714285714285,Feb,14,6.67,2,163,Nest-USA,여,New Jersey,48,662.028,0.5,0.3333333333333333,0.023809523809523808,0.03571428571428571,1,2,3,123,About to Sleep
108,USER_0108,44,16,1964.5716,208.2116,2.625,Nov,10,9.6,2,165,Nest-USA,남,Chicago,25,261.97,0.4,0.4,0.025,0.025,3,2,3,323,Can't Lose
109,USER_0109,81,8,991.4772,71.46220000000001,1.875,Oct,8,5.0,1,81,Apparel,남,Chicago,6,47.705,0.3333333333333333,0.5,0.0625,0.041666666666666664,3,1,2,312,Can't Lose
110,USER_0110,134,7,608.8756,64.89359999999999,12.428571428571429,Aug,7,6.15,1,134,Apparel,여,California,5,57.518,0.6923076923076923,0.3076923076923077,0.04395604395604396,0.0989010989010989,2,1,1,211,Hibernating
111,USER_0111,34,38,13126.2232,1080.9492,29.5,Nov,30,4.68,2,234,Nest-USA,여,California,28,724.1560000000001,0.6612903225806451,0.25806451612903225,0.006791171477079796,0.017402376910016976,3,3,4,334,Typical
112,USER_0112,171,2,103.98379999999999,14.231799999999998,2.5,Jul,2,5.0,1,171,Apparel,여,California,27,2.198,0.5,0.5,0.25,0.25,2,1,1,211,Hibernating
113,USER_0113,41,18,3127.4839,326.9399,3.611111111111111,Jul,9,3.72,2,134,Apparel,남,Washington DC,5,218.98600000000002,0.5581395348837209,0.3023255813953488,0.016795865633074933,0.031007751937984496,3,2,3,323,Can't Lose
114,USER_0114,137,1,156.693,25.533,25.0,Aug,1,10.0,1,137,Apparel,여,New York,3,16.69,0.5,0.5,0.5,0.5,2,1,1,211,Hibernating
115,USER_0115,335,8,1910.6258,181.1578,2.125,Jan,8,4.55,1,335,Nest-USA,남,New York,42,101.102,0.5454545454545454,0.45454545454545453,0.056818181818181816,0.06818181818181818,1,1,3,113,Hibernating
116,USER_0116,68,34,10560.4742,961.8002,10.764705882352942,Oct,34,2.86,2,35,Nest-USA,남,New York,16,275.516,0.6071428571428571,0.30357142857142855,0.008928571428571428,0.017857142857142856,3,3,4,334,Typical
117,USER_0117,94,10,1868.3987,205.2407,21.1,Sep,5,8.0,3,172,Apparel,여,Chicago,9,127.232,0.5,0.35,0.034999999999999996,0.05,2,1,3,213,Hibernating
118,USER_0118,107,328,82903.8609,9043.9499,14.84451219512195,Apr,107,6.86,34,17,Apparel,여,Chicago,28,4456.769,0.4719424460431655,0.36258992805755397,0.001105457097736445,0.0014388489208633094,2,4,4,244,At Risk
119,USER_0119,152,20,2229.7566,266.4486,6.8,May,18,7.31,2,164,Apparel,여,New York,13,162.212,0.46153846153846156,0.36538461538461536,0.018269230769230767,0.023076923076923078,2,2,3,223,About to Sleep
120,USER_0120,10,17,3891.038,352.029,3.8823529411764706,Dec,17,8.11,1,10,Nest-USA,여,California,11,351.32099999999997,0.5945945945945946,0.2702702702702703,0.015898251192368842,0.03497615262321145,4,2,3,423,Loyal Customers
121,USER_0121,263,1,60.4784,8.9964,2.0,Apr,1,10.0,1,263,Apparel,여,Chicago,37,4.998,0.0,1.0,1.0,0.0,1,1,1,111,Hibernating
122,USER_0122,304,8,1059.007,113.84100000000001,4.875,Mar,8,13.12,2,153,Nest-USA,여,California,48,187.52399999999997,0.4375,0.4375,0.0546875,0.0546875,1,1,2,112,Hibernating
123,USER_0123,55,28,5704.3868,507.3408,7.75,Nov,28,6.67,1,55,Nest-USA,여,Chicago,25,452.994,0.4888888888888889,0.3333333333333333,0.011904761904761904,0.01746031746031746,3,3,3,333,Typical
124,USER_0124,142,28,4691.8818,530.7138,5.642857142857143,Apr,21,4.66,3,132,Apparel,여,Chicago,22,150.222,0.4659090909090909,0.3409090909090909,0.012175324675324674,0.016639610389610388,2,3,3,233,At Risk
125,USER_0125,13,7,1396.0834,108.2604,4.142857142857143,Dec,7,13.85,2,16,Apparel,남,California,21,158.337,0.3076923076923077,0.46153846153846156,0.06593406593406594,0.04395604395604396,4,1,2,412,New Customers
126,USER_0126,30,3,600.1692,57.3262,3.3333333333333335,Dec,3,10.0,1,30,Apparel,여,Chicago,42,11.727,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.07407407407407407,4,1,1,411,New Customers
