,고객ID,Recency,Frequency,Monetary,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
26,USER_0026,265,55,18991.47364,0.0058132343846629565,149,Apparel,California,1,4,4,144,At Risk
27,USER_0027,222,1,50.7776,0.6666666666666666,222,Office,Chicago,1,1,1,111,Hibernating
28,USER_0028,17,14,2755.16638,0.011904761904761904,80,Apparel,New Jersey,4,2,3,423,Loyal Customers
29,USER_0029,277,11,1653.77868,0.05785123966942149,139,Nest-USA,Chicago,1,1,2,112,Hibernating
30,USER_0030,103,57,10932.28554,0.005905853743269064,103,Apparel,Washington DC,2,4,4,244,At Risk
31,USER_0031,13,6,1096.3022,0.08333333333333333,13,Nest-USA,New York,4,1,2,412,New Customers
32,USER_0032,51,7,1560.9924400000002,0.03571428571428571,51,Nest-USA,California,3,1,2,312,Can't Lose
33,USER_0033,15,70,15517.648650000001,0.004464285714285714,61,Nest-USA,California,4,4,4,444,VIP
34,USER_0034,62,67,13372.6937,0.006159677801468846,215,Nest-USA,New Jersey,3,4,4,344,Typical
35,USER_0035,60,27,7314.63474,0.0154320987654321,90,Nest-USA,New York,3,3,3,333,Typical
36,USER_0036,33,13,3435.4610000000002,0.028490028490028487,210,Nest-USA,Chicago,3,2,3,323,Can't Lose
37,USER_0037,26,2,254.23685,0.25,26,Nest-USA,California,4,1,1,411,New Customers
38,USER_0038,147,14,1670.30036,0.025510204081632654,147,Apparel,California,2,2,2,222,About to Sleep
39,USER_0039,151,13,10856.093700000001,0.021739130434782608,94,Apparel,California,2,2,4,224,About to Sleep
40,USER_0040,166,6,1161.59198,0.023809523809523808,166,Apparel,New York,2,1,2,212,Hibernating
41,USER_0041,149,35,6589.10394,0.011078717201166181,149,Apparel,California,2,3,3,233,At Risk
42,USER_0042,150,6,968.86396,0.06666666666666667,150,Apparel,California,2,1,2,212,Hibernating
43,USER_0043,123,22,3189.99672,0.015856236786469344,123,Apparel,New York,2,2,3,223,About to Sleep
44,USER_0044,164,5,486.76556999999997,0.11428571428571428,90,Nest-USA,California,2,1,1,211,Hibernating
45,USER_0045,140,3,102.4874,0.19999999999999998,140,Apparel,Washington DC,2,1,1,211,Hibernating
46,USER_0046,41,71,11656.62918,0.003873239436619719,87,Apparel,Chicago,3,4,4,344,Typical
47,USER_0047,15,21,5125.2886100000005,0.02150537634408602,15,Nest-USA,California,4,2,3,423,Loyal Customers
48,USER_0048,157,1,17.161500000000004,0.0,157,Headgear,Chicago,2,1,1,211,Hibernating
49,USER_0049,104,12,1496.21764,0.02586206896551724,104,Apparel,California,2,1,2,212,Hibernating
50,USER_0050,171,4,1571.3702200000002,0.046875,171,Apparel,New York,2,1,2,212,Hibernating
51,USER_0051,131,3,511.3107600000001,0.2380952380952381,131,Office,Chicago,2,1,1,211,Hibernating
52,USER_0052,139,5,631.95496,0.125,70,Apparel,Washington DC,2,1,1,211,Hibernating
53,USER_0053,107,6,1863.7462,0.016666666666666666,107,Lifestyle,Chicago,2,1,3,213,Hibernating
54,USER_0054,34,22,4672.2192000000005,0.01759530791788856,34,Nest-USA,New York,3,2,3,323,Can't Lose
55,USER_0055,151,8,1566.4464,0.009615384615384616,151,Office,California,2,1,2,212,Hibernating
56,USER_0056,53,100,20851.42164,0.0028877005347593583,57,Nest-USA,Chicago,3,4,4,344,Typical
57,USER_0057,21,32,4813.4365800000005,0.0087890625,111,Apparel,Chicago,4,3,3,433,Loyal Customers
58,USER_0058,188,9,1693.5268,0.03333333333333333,188,Nest-USA,Chicago,1,1,2,112,Hibernating
59,USER_0059,69,14,1907.6574,0.018315018315018312,59,Apparel,Chicago,3,2,3,323,Can't Lose
60,USER_0060,136,4,342.75384,0.1388888888888889,176,Apparel,New York,2,1,1,211,Hibernating
61,USER_0061,20,11,3100.4196,0.03305785123966942,70,Nest-USA,California,4,1,3,413,Loyal Customers
62,USER_0062,10,71,13765.036460000001,0.004726992089523442,210,Apparel,Washington DC,4,4,4,444,VIP
63,USER_0063,45,5,1679.7836,0.12727272727272726,45,Apparel,California,3,1,2,312,Can't Lose
64,USER_0064,202,33,6830.13114,0.009497964721845319,202,Apparel,New Jersey,1,3,3,133,At Risk
65,USER_0065,56,40,6156.4448600000005,0.009868421052631578,68,Apparel,Chicago,3,3,3,333,Typical
66,USER_0066,151,15,3320.84496,0.019047619047619046,288,Apparel,Chicago,2,2,3,223,About to Sleep
67,USER_0067,160,26,4767.29656,0.011954261954261953,90,Apparel,New Jersey,2,3,3,233,At Risk
68,USER_0068,302,1,28.908199999999997,0.0,302,Apparel,California,1,1,1,111,Hibernating
69,USER_0069,59,21,4997.04464,0.014652014652014652,59,Nest-USA,California,3,2,3,323,Can't Lose
70,USER_0070,92,5,804.3387,0.05,92,Lifestyle,California,2,1,2,212,Hibernating
71,USER_0071,15,8,888.84495,0.075,161,Apparel,New York,4,1,2,412,New Customers
72,USER_0072,136,4,607.44524,0.1388888888888889,136,Drinkware,California,2,1,1,211,Hibernating
73,USER_0073,256,2,330.7242,0.0,256,Nest-USA,New York,1,1,1,111,Hibernating
74,USER_0074,65,4,447.49100000000004,0.046875,65,Apparel,Chicago,3,1,1,311,Can't Lose
75,USER_0075,187,20,2858.3619,0.01818181818181818,113,Apparel,California,1,2,3,123,About to Sleep
76,USER_0076,15,24,6771.98724,0.016522988505747127,47,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
77,USER_0077,27,34,5794.57333,0.008779631255487268,40,Apparel,California,4,3,3,433,Loyal Customers
78,USER_0078,56,26,4952.44242,0.013333333333333334,68,Apparel,California,3,3,3,333,Typical
79,USER_0079,135,1,73.34819999999999,0.5,135,Apparel,New York,2,1,1,211,Hibernating
80,USER_0080,51,8,2588.35462,0.0703125,51,Nest-USA,New Jersey,3,1,3,313,Can't Lose
81,USER_0081,188,28,4437.392150000001,0.010781671159029648,107,Nest-USA,New York,1,3,3,133,At Risk
82,USER_0082,257,1,28.33198,0.5,257,Office,Chicago,1,1,1,111,Hibernating
83,USER_0083,144,7,2522.32852,0.06349206349206349,144,Apparel,New York,2,1,3,213,Hibernating
84,USER_0084,87,26,3183.90632,0.013574660633484163,57,Apparel,New York,3,3,3,333,Typical
85,USER_0085,12,16,3526.79524,0.029411764705882353,350,Apparel,Chicago,4,2,3,423,Loyal Customers
86,USER_0086,90,5,797.8032000000001,0.08,90,Nest,Chicago,3,1,2,312,Can't Lose
87,USER_0087,103,2,131.4588,0.125,79,Apparel,Chicago,2,1,1,211,Hibernating
88,USER_0088,205,2,50.09393999999999,0.25,205,Apparel,California,1,1,1,111,Hibernating
89,USER_0089,31,38,7646.890780000001,0.007823613086770981,168,Apparel,California,3,3,4,334,Typical
90,USER_0090,123,3,334.60288,0.13333333333333333,123,Apparel,California,2,1,1,211,Hibernating
91,USER_0091,113,11,1820.26106,0.027667984189723323,113,Apparel,California,2,1,3,213,Hibernating
92,USER_0092,21,10,1443.42712,0.03333333333333333,21,Nest-USA,California,4,1,2,412,New Customers
93,USER_0093,172,3,253.2297,0.0,172,Notebooks & Journals,New York,2,1,1,211,Hibernating
94,USER_0094,28,88,18476.58312,0.003261312678353037,77,Apparel,Chicago,4,4,4,444,VIP
95,USER_0095,20,68,13474.483250000001,0.004052802223251505,106,Apparel,Chicago,4,4,4,444,VIP
96,USER_0096,92,38,11534.86818,0.008544087491455913,86,Apparel,Chicago,2,3,4,234,At Risk
97,USER_0097,334,6,1109.675,0.023809523809523808,334,Nest-USA,Chicago,1,1,2,112,Hibernating
98,USER_0098,65,8,1529.67884,0.06666666666666667,76,Apparel,California,3,1,2,312,Can't Lose
99,USER_0099,78,4,1810.0624000000003,0.05555555555555555,78,Office,Chicago,3,1,3,313,Can't Lose
100,USER_0100,186,13,1901.78133,0.023076923076923075,186,Apparel,New Jersey,1,2,3,123,About to Sleep
101,USER_0101,123,21,3209.5793400000002,0.012987012987012986,160,Nest-USA,California,2,2,3,223,About to Sleep
102,USER_0102,53,16,3364.42016,0.030303030303030304,126,Apparel,Washington DC,3,2,3,323,Can't Lose
103,USER_0103,10,27,4284.3485,0.012608353033884948,92,Apparel,Chicago,4,3,3,433,Loyal Customers
104,USER_0104,34,26,7348.71969,0.015384615384615385,192,Nest-USA,Chicago,3,3,3,333,Typical
105,USER_0105,178,10,2245.83354,0.05,174,Apparel,California,2,1,3,213,Hibernating
106,USER_0106,132,7,567.21984,0.07792207792207792,132,Apparel,California,2,1,1,211,Hibernating
107,USER_0107,325,14,4914.666620000001,0.023809523809523808,163,Nest-USA,New Jersey,1,2,3,123,About to Sleep
108,USER_0108,44,16,2017.977,0.025,165,Nest-USA,Chicago,3,2,3,323,Can't Lose
109,USER_0109,81,8,1011.75622,0.0625,81,Apparel,Chicago,3,1,2,312,Can't Lose
110,USER_0110,134,7,652.3103600000001,0.04395604395604396,134,Apparel,California,2,1,1,211,Hibernating
111,USER_0111,34,38,13512.63248,0.006791171477079796,234,Nest-USA,California,3,3,4,334,Typical
112,USER_0112,171,2,115.60408,0.25,171,Apparel,California,2,1,1,211,Hibernating
113,USER_0113,41,18,3348.2903300000003,0.016795865633074933,134,Apparel,Washington DC,3,2,3,323,Can't Lose
114,USER_0114,137,1,171.68880000000001,0.5,137,Apparel,New York,2,1,1,211,Hibernating
115,USER_0115,335,8,1920.0156000000002,0.056818181818181816,335,Nest-USA,New York,1,1,3,113,Hibernating
116,USER_0116,68,34,11128.780560000001,0.008928571428571428,35,Nest-USA,New York,3,3,4,334,Typical
117,USER_0117,94,10,1914.955,0.034999999999999996,172,Apparel,Chicago,2,1,3,213,Hibernating
118,USER_0118,107,328,87200.89626,0.001105457097736445,17,Apparel,Chicago,2,4,4,244,At Risk
119,USER_0119,152,20,2613.74508,0.018269230769230767,164,Apparel,New York,2,2,3,223,About to Sleep
120,USER_0120,10,17,4053.4232,0.015898251192368842,10,Nest-USA,California,4,2,3,423,Loyal Customers
121,USER_0121,263,1,59.578759999999996,1.0,263,Apparel,Chicago,1,1,1,111,Hibernating
122,USER_0122,304,8,1091.48228,0.0546875,153,Nest-USA,California,1,1,2,112,Hibernating
123,USER_0123,55,28,5815.77772,0.011904761904761904,55,Nest-USA,Chicago,3,3,3,333,Typical
124,USER_0124,142,28,5065.08523,0.012175324675324674,132,Apparel,Chicago,2,3,3,233,At Risk
125,USER_0125,13,7,1424.1017200000001,0.06593406593406594,16,Apparel,California,4,1,2,412,New Customers
126,USER_0126,30,3,654.99834,0.1111111111111111,30,Apparel,Chicago,4,1,1,411,New Customers
127,USER_0127,7,15,2588.90982,0.025396825396825397,217,Apparel,California,4,2,3,423,Loyal Customers
128,USER_0128,64,32,4706.17436,0.008928571428571428,78,Apparel,Chicago,3,3,3,333,Typical
129,USER_0129,245,8,914.15513,0.026785714285714284,245,Apparel,New Jersey,1,1,2,112,Hibernating
130,USER_0130,362,2,155.22770000000003,0.25,362,Apparel,Washington DC,1,1,1,111,Hibernating
131,USER_0131,144,11,2524.0087,0.045454545454545456,254,Apparel,Chicago,2,1,3,213,Hibernating
132,USER_0132,212,7,477.44414,0.06722689075630252,157,Apparel,California,1,1,1,111,Hibernating
133,USER_0133,302,5,593.3585,0.05714285714285714,302,Nest-USA,California,1,1,1,111,Hibernating
134,USER_0134,111,5,713.2713,0.05454545454545454,111,Lifestyle,California,2,1,1,211,Hibernating
135,USER_0135,53,31,8226.96712,0.009216589861751152,153,Office,California,3,3,4,334,Typical
136,USER_0136,89,6,1149.1694,0.06944444444444445,112,Nest-USA,New Jersey,3,1,2,312,Can't Lose
137,USER_0137,25,19,3340.73907,0.022941970310391364,13,Office,Chicago,4,2,3,423,Loyal Customers
138,USER_0138,360,28,5902.415800000001,0.012106537530266344,360,Drinkware,California,1,3,3,133,At Risk
139,USER_0139,185,23,4203.37726,0.01410105757931845,125,Apparel,California,1,2,3,123,About to Sleep
140,USER_0140,34,49,13489.66112,0.006864564007421151,126,Apparel,California,3,3,4,334,Typical
141,USER_0141,8,9,2555.8237,0.06349206349206349,8,Nest-USA,New Jersey,4,1,3,413,Loyal Customers
142,USER_0142,28,12,2118.44875,0.043478260869565216,30,Office,New York,4,1,3,413,Loyal Customers
143,USER_0143,68,23,5056.49508,0.014492753623188404,37,Nest-USA,New York,3,2,3,323,Can't Lose
144,USER_0144,348,3,954.9455,0.2222222222222222,348,Nest-USA,New York,1,1,2,112,Hibernating
145,USER_0145,209,1,267.8,0.0,209,Nest-USA,New Jersey,1,1,1,111,Hibernating
146,USER_0146,212,24,4056.86624,0.011494252873563218,107,Apparel,Chicago,1,2,3,123,About to Sleep
147,USER_0147,49,19,6302.930740000001,0.018306636155606407,221,Apparel,California,3,2,3,323,Can't Lose
148,USER_0148,269,1,66.20948,0.5,269,Apparel,California,1,1,1,111,Hibernating
149,USER_0149,115,31,4862.28894,0.013196480938416423,199,Apparel,New Jersey,2,3,3,233,At Risk
150,USER_0150,239,1,7.32,0.0,239,Office,New Jersey,1,1,1,111,Hibernating
151,USER_0151,122,11,1417.2605,0.053475935828877004,138,Nest-USA,New Jersey,2,1,2,212,Hibernating
152,USER_0152,32,1,263.8,0.0,32,Nest-USA,Washington DC,3,1,1,311,Can't Lose
153,USER_0153,288,2,99.74194,0.125,288,Office,New York,1,1,1,111,Hibernating
154,USER_0154,343,7,1296.8897200000001,0.04395604395604396,343,Nest-USA,Washington DC,1,1,2,112,Hibernating
155,USER_0155,86,19,4493.84756,0.019736842105263157,44,Office,New York,3,2,3,323,Can't Lose
156,USER_0156,164,30,6735.59447,0.011864406779661017,180,Nest-USA,New York,2,3,3,233,At Risk
157,USER_0157,117,1,29.5543,0.0,117,Lifestyle,California,2,1,1,211,Hibernating
158,USER_0158,203,8,398.68098999999995,0.0661764705882353,203,Apparel,Chicago,1,1,1,111,Hibernating
159,USER_0159,25,5,999.427,0.075,25,Nest-USA,Chicago,4,1,2,412,New Customers
160,USER_0160,185,2,33.8885,0.25,96,Apparel,New York,1,1,1,111,Hibernating
161,USER_0161,76,2,9081.9846,0.14814814814814814,76,Apparel,New York,3,1,4,314,Can't Lose
162,USER_0162,145,2,269.17429999999996,0.16666666666666666,145,Apparel,Chicago,2,1,1,211,Hibernating
163,USER_0163,264,7,917.9694000000001,0.07142857142857142,264,Apparel,New Jersey,1,1,2,112,Hibernating
164,USER_0164,178,7,1230.1316000000002,0.04081632653061224,90,Nest-USA,California,2,1,2,212,Hibernating
165,USER_0165,65,25,5469.743780000001,0.012222222222222223,127,Nest-USA,California,3,2,3,323,Can't Lose
166,USER_0166,80,6,1042.59974,0.075,87,Apparel,New York,3,1,2,312,Can't Lose
167,USER_0167,0,14,3286.15547,0.018796992481203006,0,Nest-USA,Chicago,4,2,3,423,Loyal Customers
168,USER_0168,152,13,1374.34536,0.019851116625310174,91,Apparel,Chicago,2,2,2,222,About to Sleep
169,USER_0169,264,6,1063.4841,0.020833333333333332,133,Apparel,New York,1,1,2,112,Hibernating
170,USER_0170,191,10,1785.08874,0.02631578947368421,159,Apparel,New York,1,1,3,113,Hibernating
171,USER_0171,88,2,595.2860000000001,0.1875,88,Apparel,California,3,1,1,311,Can't Lose
172,USER_0172,12,31,4775.46375,0.009608785175017159,44,Nest-USA,Washington DC,4,3,3,433,Loyal Customers
173,USER_0173,130,4,1358.1041,0.08333333333333333,90,Office,California,2,1,2,212,Hibernating
174,USER_0174,117,2,191.858,0.0,187,Nest-USA,California,2,1,1,211,Hibernating
175,USER_0175,17,2,491.8194000000001,0.16666666666666666,17,Nest,California,4,1,1,411,New Customers
176,USER_0176,40,7,962.0542,0.05555555555555556,38,Office,California,3,1,2,312,Can't Lose
177,USER_0177,251,8,1002.04048,0.022727272727272728,251,Nest-USA,New Jersey,1,1,2,112,Hibernating
178,USER_0178,65,23,2724.7421600000002,0.01932367149758454,78,Apparel,Chicago,3,2,3,323,Can't Lose
179,USER_0179,65,5,976.0398000000001,0.02857142857142857,65,Nest-USA,Washington DC,3,1,2,312,Can't Lose
180,USER_0180,51,37,6286.38456,0.00975975975975976,109,Apparel,California,3,3,3,333,Typical
181,USER_0181,94,8,2360.5195400000002,0.016666666666666666,176,Nest-USA,Chicago,2,1,3,213,Hibernating
182,USER_0182,335,3,246.16622,0.2222222222222222,335,Office,New York,1,1,1,111,Hibernating
183,USER_0183,331,28,5998.56216,0.009594882729211088,331,Apparel,Chicago,1,3,3,133,At Risk
184,USER_0184,201,6,1924.31864,0.0625,156,Apparel,Chicago,1,1,3,113,Hibernating
185,USER_0185,177,4,360.52656,0.041666666666666664,177,Bags,New York,2,1,1,211,Hibernating
186,USER_0186,172,1,16.4895,0.0,172,Headgear,New York,2,1,1,211,Hibernating
187,USER_0187,291,16,2656.46304,0.023958333333333335,291,Apparel,California,1,2,3,123,About to Sleep
188,USER_0188,187,5,609.4750799999999,0.07272727272727272,187,Apparel,California,1,1,1,111,Hibernating
189,USER_0189,306,4,247.55676,0.045454545454545456,306,Office,Chicago,1,1,1,111,Hibernating
190,USER_0190,13,26,3348.77498,0.015734265734265736,238,Nest-USA,California,4,3,3,433,Loyal Customers
191,USER_0191,116,17,3298.94848,0.020588235294117647,116,Apparel,Chicago,2,2,3,223,About to Sleep
192,USER_0192,65,3,282.82656,0.2380952380952381,65,Apparel,New York,3,1,1,311,Can't Lose
193,USER_0193,4,60,11341.08425,0.005339805825242719,61,Nest-USA,Chicago,4,4,4,444,VIP
194,USER_0194,116,1,237.36237999999997,0.3333333333333333,116,Apparel,New Jersey,2,1,1,211,Hibernating
195,USER_0195,349,7,1655.69292,0.061224489795918366,175,Apparel,Chicago,1,1,2,112,Hibernating
196,USER_0196,81,1,6.99,1.0,81,Office,California,3,1,1,311,Can't Lose
197,USER_0197,3,68,9848.984120000001,0.004582267689684569,128,Apparel,New York,4,4,4,444,VIP
198,USER_0198,268,4,1777.28298,0.08928571428571429,268,Office,New York,1,1,3,113,Hibernating
199,USER_0199,51,24,4471.40575,0.012345679012345678,63,Apparel,California,3,2,3,323,Can't Lose
200,USER_0200,122,117,23607.04965,0.0028162556898189083,88,Apparel,New York,2,4,4,244,At Risk
201,USER_0201,160,6,1118.4082,0.07142857142857142,160,Nest-USA,Chicago,2,1,2,212,Hibernating
202,USER_0202,20,176,30682.473110000003,0.002126800794833582,31,Apparel,New Jersey,4,4,4,444,VIP
203,USER_0203,92,9,1511.2821999999999,0.025641025641025644,121,Apparel,New Jersey,2,1,2,212,Hibernating
204,USER_0204,207,4,339.54109,0.10714285714285714,207,Apparel,Washington DC,1,1,1,111,Hibernating
205,USER_0205,19,65,13057.10722,0.005701990317374932,98,Apparel,California,4,4,4,444,VIP
206,USER_0206,153,4,471.82408,0.05,150,Nest-USA,Washington DC,2,1,1,211,Hibernating
207,USER_0207,158,18,3571.22493,0.02670940170940171,134,Apparel,California,2,2,3,223,About to Sleep
208,USER_0208,58,14,2431.1222000000002,0.027210884353741496,31,Apparel,California,3,2,3,323,Can't Lose
209,USER_0209,7,54,9386.99281,0.006371963361210674,63,Apparel,New York,4,4,4,444,VIP
210,USER_0210,178,1,123.81,1.0,178,Nest-USA,New York,2,1,1,211,Hibernating
211,USER_0211,118,10,3114.71508,0.034782608695652174,80,Apparel,California,2,1,3,213,Hibernating
212,USER_0212,347,3,623.0708,0.0,347,Office,Chicago,1,1,1,111,Hibernating
213,USER_0213,21,8,1075.59254,0.04375,21,Apparel,New York,4,1,2,412,New Customers
214,USER_0214,7,29,22596.72783,0.008898776418242492,89,Nest-USA,New Jersey,4,3,4,434,VIP
215,USER_0215,152,2,288.6816,0.0,192,Apparel,Chicago,2,1,1,211,Hibernating
216,USER_0216,75,12,2415.05084,0.022058823529411766,203,Apparel,New Jersey,3,1,3,313,Can't Lose
217,USER_0217,204,30,4878.3379,0.009836065573770491,103,Apparel,New York,1,3,3,133,At Risk
218,USER_0218,136,18,2539.40569,0.020833333333333332,139,Apparel,Washington DC,2,2,3,223,About to Sleep
219,USER_0219,256,3,253.7864,0.1111111111111111,256,Bags,California,1,1,1,111,Hibernating
220,USER_0220,9,33,7618.39157,0.00946969696969697,9,Nest-USA,California,4,3,4,434,VIP
221,USER_0221,339,7,1693.3017800000002,0.04081632653061224,170,Nest-USA,California,1,1,2,112,Hibernating
222,USER_0222,268,4,783.79764,0.109375,268,Apparel,New York,1,1,2,112,Hibernating
223,USER_0223,21,16,3630.16832,0.01953125,20,Apparel,Chicago,4,2,3,423,Loyal Customers
224,USER_0224,136,1,54.096199999999996,0.6666666666666666,136,Lifestyle,California,2,1,1,211,Hibernating
225,USER_0225,335,1,24.023,1.0,335,Bags,California,1,1,1,111,Hibernating
226,USER_0226,36,78,19157.600000000002,0.004339250493096647,91,Nest-USA,New York,3,4,4,344,Typical
227,USER_0227,114,38,6274.88135,0.007936507936507936,160,Nest-USA,California,2,3,3,233,At Risk
228,USER_0228,74,16,3706.7486000000004,0.019736842105263157,74,Nest-USA,New York,3,2,3,323,Can't Lose
229,USER_0229,37,2,544.67932,0.125,37,Apparel,Chicago,3,1,1,311,Can't Lose
230,USER_0230,131,25,3863.3304000000003,0.012,80,Nest-USA,New York,2,2,3,223,About to Sleep
231,USER_0231,170,5,924.8657000000001,0.10769230769230768,170,Apparel,Chicago,2,1,2,212,Hibernating
232,USER_0232,66,36,5878.655000000001,0.01023391812865497,66,Apparel,Chicago,3,3,3,333,Typical
233,USER_0233,283,15,4020.3736,0.026086956521739132,283,Apparel,California,1,2,3,123,About to Sleep
234,USER_0234,48,124,24470.40076,0.0027326046387629965,140,Apparel,Chicago,3,4,4,344,Typical
235,USER_0235,220,14,2086.96806,0.029017857142857144,220,Apparel,California,1,2,3,123,About to Sleep
236,USER_0236,146,11,2105.64912,0.02727272727272727,146,Nest-USA,New York,2,1,3,213,Hibernating
237,USER_0237,152,10,1515.02386,0.024324324324324326,152,Apparel,Chicago,2,1,2,212,Hibernating
238,USER_0238,68,39,6261.36986,0.00999000999000999,132,Apparel,California,3,3,3,333,Typical
239,USER_0239,18,14,2106.3838800000003,0.022321428571428572,89,Nest-USA,California,4,2,3,423,Loyal Customers
240,USER_0240,11,13,2442.3757,0.01775147928994083,11,Apparel,Chicago,4,2,3,423,Loyal Customers
241,USER_0241,110,10,524.3713,0.03809523809523809,118,Apparel,California,2,1,1,211,Hibernating
242,USER_0242,224,1,70.04356,0.5,224,Apparel,Chicago,1,1,1,111,Hibernating
243,USER_0243,207,19,2690.06346,0.016541353383458645,207,Apparel,New York,1,2,3,123,About to Sleep
244,USER_0244,158,5,625.7065799999999,0.05,154,Apparel,New York,2,1,1,211,Hibernating
245,USER_0245,11,42,11237.693309999999,0.007563025210084033,165,Apparel,California,4,3,4,434,VIP
246,USER_0246,147,8,1439.8758,0.058823529411764705,74,Nest-USA,Chicago,2,1,2,212,Hibernating
247,USER_0247,214,4,556.5562,0.05,214,Nest-USA,California,1,1,1,111,Hibernating
248,USER_0248,261,15,1694.0332600000002,0.015873015873015872,261,Nest-USA,California,1,2,2,122,About to Sleep
249,USER_0249,109,18,2544.15392,0.022222222222222223,70,Apparel,California,2,2,3,223,About to Sleep
250,USER_0250,165,5,610.75955,0.05,165,Lifestyle,Chicago,2,1,1,211,Hibernating
251,USER_0251,360,4,1423.2022000000002,0.041666666666666664,360,Nest-USA,California,1,1,2,112,Hibernating
252,USER_0252,104,18,2952.9896200000003,0.01566951566951567,104,Office,New Jersey,2,2,3,223,About to Sleep
253,USER_0253,202,1,67.47059999999999,0.0,202,Apparel,Washington DC,1,1,1,111,Hibernating
254,USER_0254,130,26,17733.48544,0.01254180602006689,71,Apparel,California,2,3,4,234,At Risk
255,USER_0255,227,17,3412.26964,0.018907563025210086,206,Nest-USA,California,1,2,3,123,About to Sleep
256,USER_0256,268,1,84.71000000000001,1.0,268,Nest-USA,Chicago,1,1,1,111,Hibernating
257,USER_0257,46,39,9075.90156,0.007560815253122946,86,Nest-USA,California,3,3,4,334,Typical
258,USER_0258,92,6,890.6362,0.05952380952380953,82,Nest-USA,Chicago,2,1,2,212,Hibernating
259,USER_0259,209,5,902.6174000000001,0.03636363636363636,230,Apparel,New York,1,1,2,112,Hibernating
260,USER_0260,169,3,809.35698,0.12698412698412698,169,Apparel,California,2,1,2,212,Hibernating
261,USER_0261,345,3,538.14103,0.26666666666666666,345,Apparel,Chicago,1,1,1,111,Hibernating
262,USER_0262,8,22,4597.28032,0.016042780748663103,8,Nest-USA,Chicago,4,2,3,423,Loyal Customers
263,USER_0263,69,12,2429.2419,0.022988505747126436,43,Apparel,New Jersey,3,1,3,313,Can't Lose
264,USER_0264,168,3,554.09366,0.11764705882352942,168,Apparel,California,2,1,1,211,Hibernating
265,USER_0265,201,8,1375.55626,0.026785714285714284,201,Apparel,Chicago,1,1,2,112,Hibernating
266,USER_0266,167,42,7508.15117,0.008017492711370262,81,Apparel,Chicago,2,3,3,233,At Risk
267,USER_0267,34,7,2597.3464000000004,0.028571428571428574,207,Nest-USA,Chicago,3,1,3,313,Can't Lose
